current_id	super_id
1	1
2	1
3	1
4	2
5	2
6	2
7	3
8	3
9	3
10	4
11	4
12	4
13	5
14	5
15	5
16	6
17	6
18	6
19	7
20	7
21	7
22	8
23	8
24	8
25	9
26	9
27	9
28	10
29	10
30	10
31	11
32	11
33	11
34	12
35	12
36	12
37	13
38	14
39	14
40	14
41	15
42	15
43	15
44	16
45	16
46	16
47	17
48	17
49	17
50	18
51	18
52	19
53	19
54	19
55	20
56	20
57	20
58	21
59	22
60	23
61	24
62	25
63	26
64	27
65	28
66	29
67	30
68	31
69	32
70	33
71	34
72	35
73	36
74	36
75	36
76	37
77	37
78	37
79	38
80	39
81	40
82	41
83	42
84	43
85	44
86	45
87	46
88	47
89	48
90	49
91	50
92	51
93	52
94	53
95	54
96	54
97	54
98	55
99	55
100	55
101	56
102	57
103	58
104	59
105	60
106	61
107	62
108	63
109	64
110	65
111	66
112	67
113	68
114	69
115	69
116	69
117	70
118	70
119	71
120	72
121	73
122	74
123	75
124	76
125	77
126	78
127	79
128	80
129	81
130	82
131	83
132	84
133	85
134	86
135	86
136	86
137	87
138	87
139	88
140	89
141	90
142	91
143	92
144	93
145	94
146	95
147	96
148	97
149	98
150	99
151	100
152	101
153	102
154	103
155	104
156	105
157	106
158	106
159	106
160	107
161	107
162	108
163	109
164	110
165	111
166	112
167	113
168	114
169	115
170	116
171	117
172	118
173	119
174	120
175	120
176	120
177	121
178	121
179	121
180	122
181	123
182	124
183	125
184	126
185	127
186	128
187	129
188	130
189	131
190	132
191	133
192	134
193	135
194	136
195	137
196	137
197	137
198	138
199	138
200	139
201	140
202	141
203	142
204	143
205	144
206	145
207	146
208	147
209	148
210	149
211	150
212	151
213	152
214	153
215	154
216	155
217	155
218	155
219	156
220	156
221	156
222	157
223	158
224	159
225	160
226	161
227	162
228	163
229	164
230	165
231	166
232	167
233	168
234	169
235	170
236	171
237	172
238	173
239	174
240	175
241	175
242	175
243	176
244	176
245	176
246	177
247	178
248	179
249	180
250	181
251	182
252	183
253	184
254	185
255	186
256	187
257	188
258	189
259	190
260	191
261	192
262	192
263	192
264	193
265	193
266	193
267	194
268	194
269	194
270	195
271	195
272	195
273	196
274	197
275	197
276	197
277	198
278	198
279	199
280	200
281	201
282	202
283	203
284	204
285	205
286	206
287	207
288	208
289	209
290	210
291	211
292	212
293	213
294	214
295	215
296	215
297	215
298	216
299	216
300	217
301	218
302	219
303	220
304	221
305	222
306	223
307	224
308	225
309	226
310	227
311	228
312	229
313	230
314	231
315	232
316	233
317	234
318	235
319	235
320	235
321	236
322	236
323	237
324	238
325	239
326	240
327	241
328	242
329	243
330	244
331	245
332	246
333	247
334	248
335	248
336	248
337	249
338	249
339	250
340	251
341	252
342	253
343	254
344	255
345	256
346	257
347	258
348	259
349	260
350	261
351	262
352	263
353	264
354	265
355	265
356	265
357	266
358	266
359	267
360	268
361	269
362	270
363	271
364	272
365	273
366	274
367	275
368	276
369	277
370	278
371	279
372	280
373	281
374	281
375	281
376	282
377	282
378	283
379	284
380	285
381	286
382	287
383	288
384	289
385	290
386	291
387	292
388	293
389	294
390	294
391	294
392	295
393	295
394	296
395	297
396	298
397	299
398	300
399	301
400	302
401	303
402	304
403	305
404	306
405	307
406	308
407	309
408	309
409	309
410	310
411	310
412	311
413	312
414	313
415	314
416	315
417	316
418	317
419	318
420	319
421	320
422	320
423	320
424	321
425	321
426	322
427	323
428	324
429	325
430	326
431	327
432	328
433	329
434	330
435	331
436	332
437	332
438	332
439	333
440	333
441	333
442	334
443	335
444	336
445	337
446	338
447	339
448	340
449	341
450	342
451	343
452	343
453	343
454	344
455	344
456	344
457	345
458	345
459	345
460	346
461	346
462	346
463	347
464	347
465	347
466	348
467	348
468	349
469	350
470	351
471	352
472	353
473	354
474	355
475	356
476	357
477	358
478	358
479	358
480	359
481	359
482	360
483	361
484	362
485	363
486	364
487	365
488	365
489	365
490	366
491	366
492	367
493	368
494	368
495	368
496	369
497	369
498	370
499	371
500	372
501	373
502	374
503	375
504	376
505	377
506	377
507	377
508	378
509	378
510	379
511	380
512	381
513	382
514	383
515	384
516	385
517	385
518	385
519	386
520	386
521	387
522	388
523	389
524	390
525	391
526	392
527	393
528	394
529	395
530	396
531	397
532	398
533	398
534	398
535	399
536	399
537	400
538	401
539	402
540	403
541	404
542	404
543	404
544	405
545	405
546	406
547	407
548	408
549	409
550	410
551	411
552	412
553	413
554	414
555	415
556	416
557	417
558	417
559	417
560	418
561	418
562	419
563	420
564	421
565	422
566	423
567	424
568	425
569	426
570	427
571	428
572	428
573	428
574	429
575	429
576	430
577	431
578	432
579	433
580	434
581	435
582	436
583	437
584	438
585	439
586	440
587	441
588	441
589	441
590	442
591	442
592	442
593	443
594	443
595	443
596	444
597	444
598	444
599	445
600	445
601	445
