current_id	super_id
1	1
2	1
3	1
4	2
5	2
6	2
7	3
8	3
9	3
10	4
11	4
12	4
13	5
14	5
15	5
16	6
17	6
18	6
19	7
20	7
21	7
22	8
23	8
24	8
25	9
26	9
27	9
28	10
29	10
30	10
31	11
32	11
33	11
34	12
35	12
36	12
37	13
38	13
39	13
40	14
41	14
42	14
43	15
44	15
45	15
46	16
47	16
48	16
49	17
50	17
51	17
52	18
53	18
54	18
55	19
56	19
57	19
58	20
59	20
60	20
61	21
62	21
63	21
64	22
65	22
66	22
67	23
68	23
69	23
70	24
71	24
72	24
73	25
74	25
75	25
76	26
77	26
78	26
79	27
80	27
81	27
82	28
83	28
84	28
85	29
86	29
87	29
88	30
89	30
90	30
91	31
92	31
93	31
94	32
95	32
96	32
97	33
98	33
99	33
100	34
101	34
102	34
103	35
104	35
105	35
106	36
107	36
108	36
109	37
110	37
111	37
112	38
113	38
114	38
115	39
116	39
117	39
118	40
119	40
120	40
121	41
122	41
123	41
124	42
125	42
126	42
127	43
128	43
129	43
130	44
131	44
132	44
133	45
134	45
135	45
136	46
137	46
138	46
139	47
140	47
141	47
142	48
143	48
144	48
145	49
146	49
147	49
148	50
149	50
150	50
151	51
152	51
153	51
154	52
155	52
156	52
157	53
158	53
159	53
160	54
161	54
162	54
163	55
164	55
165	55
166	56
167	56
168	56
169	57
170	57
171	57
172	58
173	58
174	58
175	59
176	59
177	59
178	60
179	60
180	60
181	61
182	61
183	61
184	62
185	62
186	62
187	63
188	63
189	63
190	64
191	64
192	64
193	65
194	65
195	65
196	66
197	66
198	66
199	67
200	67
201	67
202	68
203	68
204	68
205	69
206	69
207	69
208	70
209	70
210	70
211	71
212	71
213	71
214	72
215	72
216	72
217	73
218	73
219	73
220	74
221	74
222	74
223	75
224	75
225	75
226	76
227	76
228	76
229	77
230	77
231	77
232	78
233	78
234	78
235	79
236	79
237	79
238	80
239	80
240	80
241	81
242	81
243	81
244	82
245	82
246	82
247	83
248	83
249	83
250	84
251	84
252	84
253	85
254	85
255	85
256	86
257	86
258	86
259	87
260	87
261	87
262	88
263	88
264	88
265	89
266	89
267	89
268	90
269	90
270	90
271	91
272	91
273	91
274	92
275	92
276	92
277	93
278	93
279	93
280	94
281	94
282	94
283	95
284	95
285	95
286	96
287	96
288	96
289	97
290	97
291	97
292	98
293	98
294	98
295	99
296	99
297	99
298	100
299	100
300	100
301	101
302	101
303	101
304	102
305	102
306	102
307	103
308	103
309	103
310	104
311	104
312	104
313	105
314	105
315	105
316	106
317	106
318	106
319	107
320	107
321	107
322	108
323	108
324	108
325	109
326	109
327	109
328	110
329	110
330	111
331	111
332	111
333	112
334	112
335	112
336	113
337	113
338	113
339	114
340	114
341	114
342	115
343	115
344	115
345	116
346	116
347	116
348	117
349	117
350	117
351	118
352	118
353	118
354	119
355	119
356	119
357	120
358	120
359	120
360	121
361	121
362	121
363	122
364	122
365	122
366	123
367	123
368	123
369	124
370	124
371	124
372	125
373	125
374	125
375	126
376	126
377	126
378	127
379	127
380	127
381	128
382	128
383	128
384	129
385	129
386	129
387	130
388	130
389	130
390	131
391	131
392	131
393	132
394	132
395	132
396	133
397	133
398	133
399	134
400	134
401	134
402	135
403	135
404	135
405	136
406	136
407	136
408	137
409	137
410	137
411	138
412	138
413	138
414	139
415	139
416	139
417	140
418	140
419	140
420	141
421	141
422	141
423	142
424	142
425	142
426	143
427	143
428	143
429	144
430	144
431	144
432	145
433	145
434	145
435	146
436	146
437	146
438	147
439	147
440	147
441	148
442	148
443	148
444	149
445	149
446	149
447	150
448	150
449	151
450	151
451	151
452	152
453	152
454	152
455	153
456	153
457	153
458	154
459	154
460	154
461	155
462	155
463	155
464	156
465	156
466	156
467	157
468	157
469	157
470	158
471	158
472	158
473	159
474	159
475	159
476	160
477	160
478	160
479	161
480	161
481	161
482	162
483	162
484	162
485	163
486	163
487	163
488	164
489	164
490	164
491	165
492	165
493	165
494	166
495	166
496	166
497	167
498	167
499	167
500	168
501	169
502	170
503	171
504	172
505	173
506	174
507	175
508	176
509	177
510	178
511	179
512	180
513	181
514	182
515	183
516	183
517	183
518	184
519	184
520	184
521	185
522	185
523	185
524	186
525	186
526	186
527	187
528	187
529	187
530	188
531	188
532	188
533	189
534	189
535	189
536	190
537	190
538	190
539	191
540	191
541	191
542	192
543	192
544	192
545	193
546	193
547	193
548	194
549	194
550	194
551	195
552	195
553	195
554	196
555	196
556	196
557	197
558	197
559	197
560	198
561	198
562	199
563	200
564	201
565	202
566	203
567	204
568	205
569	206
570	207
571	208
572	209
573	210
574	211
575	212
576	213
577	214
578	215
579	215
580	215
581	216
582	216
583	216
584	217
585	217
586	217
587	218
588	218
589	218
590	219
591	219
592	219
593	220
594	220
595	220
596	221
597	221
598	221
599	222
600	222
601	222
