current_id	super_id
1	1
2	1
3	1
4	2
5	2
6	2
7	3
8	3
9	3
10	4
11	4
12	4
13	5
14	5
15	5
16	6
17	6
18	6
19	7
20	7
21	7
22	8
23	8
24	8
25	9
26	9
27	9
28	10
29	10
30	10
31	11
32	11
33	11
34	12
35	12
36	12
37	13
38	13
39	13
40	14
41	14
42	14
43	15
44	15
45	15
46	16
47	16
48	16
49	17
50	17
51	17
52	18
53	18
54	18
55	19
56	19
57	19
58	20
59	20
60	20
61	21
62	21
63	21
64	22
65	22
66	22
67	23
68	23
69	23
70	24
71	24
72	24
73	25
74	25
75	25
76	26
77	26
78	26
79	27
80	27
81	27
82	28
83	28
84	28
85	29
86	29
87	29
88	30
89	30
90	30
91	31
92	31
93	31
94	32
95	32
96	32
97	33
98	33
99	33
100	34
101	34
102	34
103	35
104	35
105	35
106	36
107	36
108	36
109	37
110	37
111	38
112	38
113	38
114	39
115	39
116	39
117	40
118	40
119	40
120	41
121	41
122	41
123	42
124	42
125	42
126	43
127	43
128	43
129	44
130	44
131	44
132	45
133	45
134	45
135	46
136	46
137	46
138	47
139	47
140	47
141	48
142	48
143	48
144	49
145	49
146	49
147	50
148	50
149	50
150	51
151	52
152	52
153	52
154	53
155	53
156	53
157	54
158	54
159	54
160	55
161	55
162	55
163	56
164	56
165	56
166	57
167	57
168	58
169	59
170	60
171	61
172	62
173	63
174	64
175	65
176	66
177	67
178	68
179	69
180	70
181	71
182	72
183	73
184	73
185	73
186	74
187	74
188	74
189	75
190	75
191	75
192	76
193	76
194	76
195	77
196	77
197	77
198	78
199	79
200	80
201	81
202	82
203	83
204	84
205	85
206	86
207	87
208	88
209	89
210	90
211	91
212	92
213	93
214	94
215	95
216	95
217	95
218	96
219	96
220	96
221	97
222	97
223	97
224	98
225	98
226	98
227	99
228	99
229	99
230	100
231	101
232	102
233	103
234	104
235	105
236	106
237	107
238	108
239	109
240	110
241	111
242	112
243	113
244	114
245	114
246	114
247	115
248	115
249	115
250	116
251	116
252	116
253	117
254	117
255	117
256	118
257	118
258	118
259	119
260	120
261	121
262	122
263	123
264	124
265	125
266	126
267	127
268	128
269	129
270	130
271	131
272	132
273	133
274	134
275	134
276	134
277	135
278	135
279	135
280	136
281	136
282	136
283	137
284	137
285	137
286	138
287	138
288	138
289	139
290	140
291	141
292	142
293	143
294	144
295	145
296	146
297	147
298	148
299	149
300	150
301	151
302	152
303	153
304	154
305	155
306	156
307	157
308	157
309	157
310	158
311	158
312	158
313	159
314	159
315	159
316	160
317	160
318	160
319	161
320	161
321	161
322	162
323	163
324	164
325	165
326	166
327	167
328	168
329	169
330	170
331	171
332	172
333	173
334	174
335	174
336	174
337	175
338	175
339	175
340	176
341	176
342	176
343	177
344	177
345	177
346	178
347	178
348	178
349	179
350	180
351	181
352	182
353	183
354	184
355	185
356	186
357	187
358	188
359	189
360	190
361	191
362	192
363	193
364	194
365	195
366	195
367	195
368	196
369	196
370	196
371	197
372	197
373	197
374	198
375	198
376	198
377	199
378	199
379	199
380	200
381	201
382	202
383	203
384	204
385	205
386	206
387	207
388	208
389	209
390	210
391	211
392	212
393	213
394	214
395	215
396	216
397	216
398	216
399	217
400	217
401	217
402	218
403	218
404	218
405	219
406	219
407	219
408	220
409	220
410	220
411	221
412	222
413	223
414	224
415	225
416	226
417	227
418	228
419	229
420	230
421	231
422	232
423	233
424	234
425	235
426	236
427	237
428	238
429	239
430	240
431	240
432	240
433	241
434	241
435	241
436	242
437	242
438	242
439	243
440	243
441	243
442	244
443	244
444	244
445	245
446	246
447	247
448	248
449	249
450	250
451	251
452	252
453	253
454	254
455	255
456	256
457	257
458	258
459	259
460	260
461	261
462	261
463	261
464	262
465	262
466	262
467	263
468	263
469	263
470	264
471	264
472	264
473	265
474	265
475	265
476	266
477	266
478	266
479	267
480	267
481	267
482	268
483	268
484	268
485	269
486	269
487	269
488	270
489	270
490	270
491	271
492	271
493	271
494	272
495	272
496	272
497	273
498	274
499	274
500	274
501	275
502	275
503	275
504	276
505	276
506	276
507	277
508	277
509	277
510	278
511	278
512	279
513	280
514	281
515	282
516	283
517	284
518	285
519	286
520	287
521	288
522	289
523	290
524	291
525	292
526	293
527	294
528	295
529	295
530	295
531	296
532	296
533	296
534	297
535	297
536	297
537	298
538	298
539	298
540	299
541	299
542	299
543	300
544	301
545	302
546	303
547	304
548	305
549	306
550	307
551	308
552	309
553	310
554	311
555	312
556	313
557	314
558	315
559	316
560	317
561	318
562	318
563	318
564	319
565	319
566	319
567	320
568	320
569	320
570	321
571	321
572	321
573	322
574	322
575	322
576	323
577	324
578	325
579	326
580	327
581	328
582	329
583	330
584	331
585	332
586	333
587	334
588	334
589	334
590	335
591	335
592	335
593	336
594	336
595	336
596	337
597	337
598	337
599	338
600	338
601	338
