current_id	super_id
1	1
2	1
3	1
4	2
5	2
6	2
7	3
8	3
9	3
10	4
11	4
12	4
13	5
14	5
15	5
16	6
17	6
18	6
19	7
20	7
21	7
22	8
23	8
24	8
25	9
26	9
27	9
28	10
29	10
30	10
31	11
32	11
33	11
34	12
35	12
36	12
37	13
38	13
39	13
40	14
41	14
42	14
43	15
44	15
45	15
46	16
47	16
48	16
49	17
50	17
51	17
52	18
53	18
54	18
55	19
56	19
57	19
58	20
59	20
60	20
61	21
62	21
63	21
64	22
65	22
66	22
67	23
68	23
69	23
70	24
71	24
72	24
73	25
74	25
75	25
76	26
77	26
78	26
79	27
80	27
81	27
82	28
83	28
84	28
85	29
86	29
87	29
88	30
89	30
90	30
91	31
92	31
93	31
94	32
95	32
96	32
97	33
98	33
99	33
100	34
101	34
102	34
103	35
104	35
105	35
106	36
107	36
108	36
109	37
110	37
111	37
112	38
113	38
114	38
115	39
116	39
117	39
118	40
119	40
120	40
121	41
122	41
123	41
124	42
125	42
126	42
127	43
128	43
129	43
130	44
131	44
132	44
133	45
134	45
135	45
136	46
137	46
138	46
139	47
140	47
141	47
142	48
143	48
144	48
145	49
146	49
147	49
148	50
149	50
150	50
151	51
152	51
153	51
154	52
155	52
156	52
157	53
158	53
159	53
160	54
161	54
162	54
163	55
164	55
165	55
166	56
167	56
168	56
169	57
170	57
171	57
172	58
173	58
174	58
175	59
176	59
177	59
178	60
179	60
180	60
181	61
182	61
183	61
184	62
185	62
186	62
187	63
188	63
189	63
190	64
191	64
192	64
193	65
194	65
195	65
196	66
197	66
198	66
199	67
200	67
201	67
202	68
203	68
204	68
205	69
206	69
207	69
208	70
209	70
210	70
211	71
212	71
213	71
214	72
215	72
216	72
217	73
218	73
219	73
220	74
221	74
222	74
223	75
224	75
225	75
226	76
227	76
228	76
229	77
230	77
231	77
232	78
233	78
234	78
235	79
236	79
237	79
238	80
239	80
240	80
241	81
242	81
243	81
244	82
245	82
246	82
247	83
248	83
249	83
250	84
251	84
252	84
253	85
254	85
255	85
256	86
257	86
258	86
259	87
260	87
261	87
262	88
263	88
264	88
265	89
266	89
267	89
268	90
269	90
270	90
271	91
272	91
273	91
274	92
275	92
276	92
277	93
278	93
279	93
280	94
281	94
282	94
283	95
284	95
285	95
286	96
287	96
288	96
289	97
290	97
291	97
292	98
293	98
294	98
295	99
296	99
297	99
298	100
299	100
300	100
301	101
302	101
303	101
304	102
305	102
306	102
307	103
308	103
309	103
310	104
311	104
312	104
313	105
314	105
315	105
316	106
317	106
318	106
319	107
320	107
321	107
322	108
323	108
324	108
325	109
326	109
327	109
328	110
329	110
330	110
331	111
332	111
333	111
334	112
335	112
336	112
337	113
338	113
339	113
340	114
341	114
342	114
343	115
344	115
345	115
346	116
347	116
348	116
349	117
350	117
351	117
352	118
353	118
354	118
355	119
356	119
357	119
358	120
359	120
360	120
361	121
362	121
363	121
364	122
365	122
366	122
367	123
368	123
369	123
370	124
371	124
372	124
373	125
374	125
375	125
376	126
377	126
378	126
379	127
380	127
381	127
382	128
383	128
384	128
385	129
386	129
387	129
388	130
389	130
390	130
391	131
392	131
393	131
394	132
395	132
396	132
397	133
398	133
399	133
400	134
401	134
402	134
403	135
404	135
405	135
406	136
407	136
408	136
409	137
410	137
411	137
412	138
413	138
414	138
415	139
416	139
417	139
418	140
419	140
420	140
421	141
422	141
423	141
424	142
425	142
426	142
427	143
428	143
429	143
430	144
431	144
432	144
433	145
434	145
435	145
436	146
437	146
438	146
439	147
440	147
441	147
442	148
443	148
444	148
445	149
446	149
447	149
448	150
449	150
450	150
451	151
452	151
453	151
454	152
455	152
456	152
457	153
458	153
459	153
460	154
461	154
462	154
463	155
464	155
465	155
466	156
467	156
468	156
469	157
470	157
471	157
472	158
473	158
474	158
475	159
476	159
477	159
478	160
479	160
480	160
481	161
482	161
483	161
484	162
485	162
486	162
487	163
488	163
489	163
490	164
491	164
492	164
493	165
494	165
495	165
496	166
497	166
498	166
499	167
500	167
501	167
502	168
503	168
504	168
505	169
506	169
507	169
508	170
509	170
510	170
511	171
512	171
513	171
514	172
515	172
516	172
517	173
518	173
519	173
520	174
521	174
522	174
523	175
524	175
525	175
526	176
527	176
528	176
529	177
530	177
531	177
532	178
533	178
534	178
535	179
536	179
537	179
538	180
539	180
540	180
541	181
542	181
543	181
544	182
545	182
546	182
547	183
548	183
549	183
550	184
551	184
552	184
553	185
554	185
555	185
556	186
557	186
558	186
559	187
560	187
561	187
562	188
563	188
564	188
565	189
566	189
567	189
568	190
569	190
570	190
571	191
572	191
573	191
574	192
575	192
576	192
577	193
578	193
579	193
580	194
581	194
582	194
583	195
584	195
585	195
586	196
587	196
588	196
589	197
590	197
591	197
592	198
593	198
594	198
595	199
596	199
597	199
598	200
599	200
600	200
601	201
